seqName,strand,individual,locus,allele
G4S72XW01AWMXA,R,86,2,Mama_DRB2_02

G4S72XW01AS61J,F,127,3,Mama_UB_01
G4S72XW01APMPP,F,101,4,Mama_UD_01
G4S72XW01AN01I,F,66,3,NewAllele_1211
G4S72XW01ALVO1,R,95,3,Mama_UB_02
G4S72XW01AYAOC,R,128,3,Mama_UB_02
G4S72XW01AOO9V,R,104,3,NewAllele_1023
G4S72XW01AOZQX,F,64,3,NewAllele_903
G4S72XW01A4YSP,F,51,1,Mama_DRB1_01
G4S72XW01AKI0J,R,15,2,NewAllele_223
G4S72XW01AR1LP,R,40,3,NewAllele_1150
G4S72XW01AMFZE,F,111,2,Mama_DRB2_02

G4S72XW01APZ5G,R,67,3,NewAllele_1142
G4S72XW01A3J8A,R,19,4,Mama_UD_01
G4S72XW01A0HL8,F,87,4,Mama_UD_01
G4S72XW01AZ18L,R,98,1,Mama_DRB1_01
G4S72XW01ATYSY,R,98,4,Mama_UD_01
G4S72XW01AU8DC,R,130,4,Mama_UD_03
G4S72XW01A1RQF,F,130,3,NewAllele_1211
G4S72XW01AYGRV,R,108,2,Mama_DRB2_03

G4S72XW01AYPSU,R,71,4,Mama_UD_01
G4S72XW01AQ2J0,R,104,3,NewAllele_897
G4S72XW01A7Z3M,F,15,3,Mama_UB_02
G4S72XW01AO9I2,F,90,1,Mama_DRB1_02
G4S72XW01A44XL,F,84,3,NewAllele_765
G4S72XW01AKX89,F,31,4,Mama_UD_01
G4S72XW01ASLP1,R,89,4,NewAllele_1427
G4S72XW01AMF5F,F,89,2,Mama_DRB2_03

G4S72XW01ATC80,F,110,2,Mama_DRB2_02

G4S72XW01AXFVQ,F,17,4,Mama_UD_03
G4S72XW01AMPI7,F,118,4,Mama_UD_03
G4S72XW01APYAB,F,51,4,Mama_UD_01
G4S72XW01AUCXI,F,98,1,Mama_DRB1_06
G4S72XW01APPFX,F,61,3,NewAllele_850
G4S72XW01AWZ78,R,30,2,Mama_DRB2_03

G4S72XW01AM1YJ,F,113,3,NewAllele_1046
G4S72XW01AO2FT,F,95,1,Mama_DRB1_03
G4S72XW01AMVFK,F,64,4,NewAllele_1477
G4S72XW01A9CU3,R,99,1,Mama_DRB1_06
G4S72XW01AMUC2,R,116,4,Mama_UD_01
G4S72XW01AZ4ZY,R,110,2,NewAllele_297
G4S72XW01AMY24,R,57,1,Mama_DRB1_03
G4S72XW01APKZ2,R,101,4,Mama_UD_01
G4S72XW01A7K20,R,17,4,NewAllele_1724
G4S72XW01AR5LO,F,40,3,NewAllele_1211
G4S72XW01ATBFH,R,110,2,NewAllele_705
G4S72XW01AWY4Y,F,17,4,Mama_UD_01
G4S72XW01AS9TD,R,29,4,Mama_UD_01
G4S72XW01A7069,F,103,1,Mama_DRB1_01
G4S72XW01ASUHS,F,2,1,Mama_DRB1_03
G4S72XW01ALJZL,R,33,4,Mama_UD_01
G4S72XW01AMAEP,F,15,4,Mama_UD_03
G4S72XW01ARBXT,F,59,3,NewAllele_999
G4S72XW01AT9Q8,F,87,3,Mama_UB_01
G4S72XW01AMU8D,F,96,1,Mama_DRB1_05
G4S72XW01AML35,F,136,3,Mama_UB_01
G4S72XW01BAHB6,R,116,4,Mama_UD_01
G4S72XW01A18TY,F,130,4,NewAllele_1467
G4S72XW01AS6NQ,F,22,2,Mama_DRB2_03

G4S72XW01A4IVS,F,135,4,Mama_UD_01
G4S72XW01AYQHJ,F,108,3,NewAllele_746
G4S72XW01AP3CH,F,11,3,NewAllele_850
G4S72XW01AOG4O,F,15,4,Mama_UD_03
G4S72XW01AT5EV,F,58,4,NewAllele_1523
G4S72XW01ANQJO,R,84,1,Mama_DRB1_08
G4S72XW01ANXCM,R,105,2,Mama_DRB2_03

G4S72XW01AMVTZ,R,98,1,Mama_DRB1_01
G4S72XW01AM404,R,47,3,Mama_UB_01
G4S72XW01A0KIN,R,19,1,Mama_DRB1_07
G4S72XW01A2VFW,R,101,4,NewAllele_1260
G4S72XW01AR8AE,F,85,1,Mama_DRB1_01
G4S72XW01A39NR,F,6,2,Mama_DRB2_01
G4S72XW01APC3S,F,52,4,NewAllele_1409
G4S72XW01AQWFC,R,100,2,Mama_DRB2_03

G4S72XW01AVHHT,F,87,1,Mama_DRB1_01
G4S72XW01AS0PR,F,83,1,Mama_DRB1_02
G4S72XW01ANA95,F,90,4,Mama_UD_01
G4S72XW01A21A0,F,10,3,NewAllele_1010
G4S72XW01AR2KM,F,6,3,Mama_UB_02
G4S72XW01AKL5V,F,112,4,Mama_UD_01
G4S72XW01AMJTK,F,67,2,Mama_DRB2_02

G4S72XW01A97UI,R,104,1,Mama_DRB1_02
G4S72XW01AOYTZ,R,65,3,Mama_UB_01
G4S72XW01A0KM2,F,3,1,Mama_DRB1_02
G4S72XW01A6ZCU,R,3,3,Mama_UB_01
G4S72XW01A3ICG,R,101,1,Mama_DRB1_02
G4S72XW01AL9TR,F,123,4,NewAllele_1273
G4S72XW01AZIFH,F,100,3,NewAllele_929
G4S72XW01A9SG8,R,37,3,Mama_UB_01
G4S72XW01AQLMF,F,101,2,NewAllele_555
G4S72XW01APOGJ,F,109,2,Mama_DRB2_03

G4S72XW01AUK09,F,38,2,NewAllele_207
G4S72XW01ARMG5,F,1,2,Mama_DRB2_02

G4S72XW01A3JRW,R,127,1,Mama_DRB1_01
G4S72XW01A731Q,R,98,2,Mama_DRB2_03

G4S72XW01AM09L,R,74,4,NewAllele_1544
G4S72XW01A84LL,R,101,3,Mama_UB_01
G4S72XW01A27H7,R,19,4,NewAllele_1380
G4S72XW01APBMU,F,81,1,Mama_DRB1_08
G4S72XW01AXICD,F,2,3,NewAllele_999
G4S72XW01A5YAG,F,98,4,Mama_UD_01
G4S72XW01AV553,F,133,4,Mama_UD_01
G4S72XW01AL6ML,R,114,1,Mama_DRB1_01
G4S72XW01AMSWG,F,2,1,Mama_DRB1_01
G4S72XW01AXHJX,R,1,3,Mama_UB_01
G4S72XW01AJ6L3,F,87,1,Mama_DRB1_01
G4S72XW01APO6H,F,34,3,NewAllele_903
G4S72XW01ANFO6,F,138,2,NewAllele_399
G4S72XW01ATQWH,F,106,2,Mama_DRB2_03

G4S72XW01AS6U6,F,118,4,Mama_UD_03
G4S72XW01AQOIX,F,55,3,Mama_UB_02
G4S72XW01AS5V4,F,33,2,NewAllele_507
G4S72XW01AROJ7,F,102,3,NewAllele_885
G4S72XW01ALGOK,F,130,3,NewAllele_1211
G4S72XW01ARPDI,R,133,3,Mama_UB_02
G4S72XW01AVR6U,F,135,1,Mama_DRB1_01
G4S72XW01APUGT,F,133,3,NewAllele_926
G4S72XW01AMFGO,F,100,1,Mama_DRB1_04
G4S72XW01A2YWT,R,98,3,Mama_UB_01
G4S72XW01AXEZN,R,141,4,Mama_UD_01
G4S72XW01ALX54,R,10,2,Mama_DRB2_02

G4S72XW01ARFAW,R,80,3,Mama_UB_01
G4S72XW01AMH2Q,F,68,2,NewAllele_555
G4S72XW01AVMHR,F,15,4,Mama_UD_01
G4S72XW01AM50Q,R,101,4,Mama_UD_01
G4S72XW01AXEXV,F,84,3,Mama_UB_01
G4S72XW01AO9O6,F,32,1,Mama_DRB1_01
G4S72XW01A6MRX,R,11,2,Mama_DRB2_03

G4S72XW01AMFIX,F,70,1,Mama_DRB1_03
G4S72XW01A7CMG,F,107,4,Mama_UD_03
G4S72XW01A1POU,F,54,4,Mama_UD_03
G4S72XW01ATHQW,F,55,4,Mama_UD_01
G4S72XW01AUBPT,F,70,2,Mama_DRB2_02

G4S72XW01ANADI,R,98,3,NewAllele_1018
G4S72XW01AY0UV,F,2,2,NewAllele_507
G4S72XW01AMSQJ,R,45,1,NewAllele_73
G4S72XW01ALWR0,R,41,2,Mama_DRB2_02

G4S72XW01AOS5P,F,114,3,Mama_UB_01
G4S72XW01A2BMQ,F,114,4,Mama_UD_01
G4S72XW01AW8QZ,R,2,2,NewAllele_200
G4S72XW01ANJ36,F,34,4,NewAllele_1453
G4S72XW01ALYRZ,R,112,3,Mama_UB_01
G4S72XW01AR8FS,F,109,2,Mama_DRB2_03

G4S72XW01AMIG3,F,127,4,NewAllele_1626
G4S72XW01AULIM,F,129,1,Mama_DRB1_02
G4S72XW01AS4P3,R,15,3,Mama_UB_01
G4S72XW01ATEBP,F,109,2,Mama_DRB2_02

G4S72XW01AMMKI,R,98,1,Mama_DRB1_01
G4S72XW01APNHX,F,117,1,Mama_DRB1_03
G4S72XW01ATTKH,R,80,3,NewAllele_1219
G4S72XW01APS8W,F,127,4,Mama_UD_02
G4S72XW01A4MLK,F,85,1,Mama_DRB1_01
G4S72XW01ANBLG,F,126,4,NewAllele_1381
G4S72XW01ANYI8,F,140,2,Mama_DRB2_02

G4S72XW01ARFQ7,R,89,4,Mama_UD_01
G4S72XW01AQUNN,R,54,2,NewAllele_540
G4S72XW01AQJLS,F,87,3,Mama_UB_01
G4S72XW01AL6PR,F,48,2,NewAllele_682
G4S72XW01AYP95,R,104,3,Mama_UB_01
G4S72XW01A3ZF8,R,95,3,Mama_UB_02
G4S72XW01ATQFZ,F,110,1,Mama_DRB1_02
G4S72XW01AWBPC,F,55,3,Mama_UB_01
G4S72XW01ALW3N,R,24,1,Mama_DRB1_01
G4S72XW01ASAGG,R,103,4,Mama_UD_01
G4S72XW01AMFEJ,F,62,4,Mama_UD_01
G4S72XW01BDA2S,R,92,3,Mama_UB_01
G4S72XW01AR3AR,F,87,1,NewAllele_82
G4S72XW01AQ3RJ,R,18,3,Mama_UB_01
G4S72XW01A42B5,R,114,4,Mama_UD_01
G4S72XW01BB0WG,F,71,4,NewAllele_1442
G4S72XW01ASKQT,R,115,3,Mama_UB_01
G4S72XW01AZIL8,R,48,3,Mama_UB_01
G4S72XW01ARQIX,R,84,3,Mama_UB_01
G4S72XW01A5U2S,F,110,4,Mama_UD_03
G4S72XW01ARG22,F,60,2,Mama_DRB2_03

G4S72XW01A352U,R,114,1,Mama_DRB1_02
G4S72XW01AMY1P,F,21,2,NewAllele_206
G4S72XW01APVZ8,F,85,4,Mama_UD_01
G4S72XW01BCRG2,F,53,3,NewAllele_999
G4S72XW01ATGAI,F,56,4,Mama_UD_01
G4S72XW01A1EIA,F,130,4,Mama_UD_03
G4S72XW01AQQN6,R,112,2,Mama_DRB2_03

G4S72XW01ARCTJ,F,71,4,NewAllele_1445
G4S72XW01ALUDO,R,48,3,NewAllele_1153
G4S72XW01AV2SC,R,98,3,Mama_UB_01
G4S72XW01AUP12,R,135,4,Mama_UD_01
G4S72XW01AVT1R,F,51,3,Mama_UB_01
G4S72XW01AXDYS,F,71,4,Mama_UD_01
G4S72XW01AOMIY,R,106,4,Mama_UD_01
G4S72XW01AO107,F,71,2,NewAllele_162
G4S72XW01AQTJE,R,107,1,Mama_DRB1_02
G4S72XW01AS95V,R,19,4,Mama_UD_01
G4S72XW01ALP71,F,135,4,Mama_UD_01
G4S72XW01AUSK4,F,7,4,Mama_UD_01
G4S72XW01AK4HZ,R,69,1,Mama_DRB1_03
G4S72XW01AL6AW,F,6,4,Mama_UD_03
G4S72XW01AQBF3,F,109,3,Mama_UB_01
G4S72XW01AQBFT,F,94,2,Mama_DRB2_01
G4S72XW01A03L7,F,129,4,Mama_UD_01
G4S72XW01ANRSO,R,100,4,Mama_UD_01
G4S72XW01AZZU5,F,107,1,Mama_DRB1_01
G4S72XW01AM72C,F,89,4,Mama_UD_01
G4S72XW01AOFRL,R,110,2,NewAllele_661
G4S72XW01AL0G3,F,61,2,Mama_DRB2_01
G4S72XW01AVEZY,R,56,3,Mama_UB_01
G4S72XW01AVHFZ,R,113,2,NewAllele_710
G4S72XW01AKPMP,F,116,4,Mama_UD_01
G4S72XW01ALNLR,F,117,1,Mama_DRB1_02
G4S72XW01AWAT2,F,94,4,Mama_UD_03
G4S72XW01ANBOB,R,123,3,Mama_UB_01
G4S72XW01ALWN7,F,18,2,Mama_DRB2_03

G4S72XW01ANDHD,F,67,3,NewAllele_1211
G4S72XW01AMX1N,R,3,1,Mama_DRB1_03
G4S72XW01ATS0F,F,101,4,NewAllele_1492
G4S72XW01A28MO,R,90,4,Mama_UD_01
G4S72XW01AY1NU,F,103,4,NewAllele_1319
G4S72XW01ATD17,F,10,3,Mama_UB_02

G4S72XW01ALT4H,R,67,2,NewAllele_209
G4S72XW01AWY9Z,F,89,4,Mama_UD_01
G4S72XW01APL71,R,99,3,Mama_UB_01
G4S72XW01AQTT0,R,98,3,Mama_UB_01
G4S72XW01AQGMN,F,82,1,Mama_DRB1_08
G4S72XW01AT7ML,R,100,4,Mama_UD_01
G4S72XW01ALTS1,F,108,2,NewAllele_354
G4S72XW01AL2N7,F,127,3,Mama_UB_01
G4S72XW01A3N4B,R,99,4,NewAllele_1293
G4S72XW01A00Q5,F,33,2,NewAllele_451
G4S72XW01AZV18,F,54,1,Mama_DRB1_01
G4S72XW01AZKXY,F,7,4,NewAllele_1694
G4S72XW01ALAUQ,R,103,1,NewAllele_24
G4S72XW01AK7SB,F,35,2,Mama_DRB2_02

G4S72XW01AY9TR,R,22,2,Mama_DRB2_03

G4S72XW01A4CKI,F,87,1,Mama_DRB1_02
G4S72XW01AP7A0,R,74,2,Mama_DRB2_02

G4S72XW01AV0V5,R,19,3,NewAllele_938
G4S72XW01AN1N7,R,99,1,Mama_DRB1_06
G4S72XW01AN3CE,R,108,2,NewAllele_399
G4S72XW01AZX50,F,70,3,NewAllele_981
G4S72XW01APV1T,R,95,4,Mama_UD_03
G4S72XW01ALF3B,F,15,3,Mama_UB_01
G4S72XW01ANTPI,F,85,4,NewAllele_1288
G4S72XW01ATDOA,R,89,4,Mama_UD_01
G4S72XW01AY0UR,F,51,4,Mama_UD_01
G4S72XW01AWVO7,F,2,4,NewAllele_1662
G4S72XW01A4QFM,F,60,1,NewAllele_91
G4S72XW01AXB16,F,54,4,Mama_UD_03
G4S72XW01AXOCF,F,104,1,Mama_DRB1_02
G4S72XW01ATOTJ,R,116,4,NewAllele_1268
G4S72XW01AYD96,F,93,1,NewAllele_140
G4S72XW01AKGEF,F,31,4,Mama_UD_02
G4S72XW01AQKA4,R,107,4,Mama_UD_03
G4S72XW01A3AS8,R,100,4,NewAllele_1357
G4S72XW01AT87S,F,14,2,Mama_DRB2_03

G4S72XW01AKVB6,F,15,3,Mama_UB_01
G4S72XW01A2OS4,F,84,3,NewAllele_1046
G4S72XW01AT89C,R,2,1,Mama_DRB1_01
G4S72XW01AUHS3,R,60,4,NewAllele_1614
G4S72XW01ATUEP,R,89,2,NewAllele_252
G4S72XW01AX6X9,F,129,4,NewAllele_1290
G4S72XW01AMVEF,R,138,2,Mama_DRB2_03

G4S72XW01A5KMR,R,41,3,Mama_UB_01
G4S72XW01AZ39K,F,71,3,NewAllele_834
G4S72XW01AQ3JB,F,95,3,Mama_UB_02
G4S72XW01AO4WJ,F,34,3,NewAllele_850
G4S72XW01AM728,F,95,4,Mama_UD_01
G4S72XW01AMBYF,F,35,1,Mama_DRB1_02
G4S72XW01A0HBP,R,103,1,Mama_DRB1_03
G4S72XW01AP1CM,F,113,2,NewAllele_539
G4S72XW01BDZ3B,F,108,2,NewAllele_303
G4S72XW01AK8BS,R,49,4,Mama_UD_01
G4S72XW01ASOCP,F,87,1,Mama_DRB1_01
G4S72XW01AL29E,F,100,2,Mama_DRB2_03

G4S72XW01A4XV4,F,23,4,Mama_UD_01
G4S72XW01AWGHY,F,14,2,NewAllele_510
G4S72XW01AMJEK,F,71,4,Mama_UD_01
G4S72XW01AP7OQ,F,131,1,Mama_DRB1_01
G4S72XW01BCVL6,R,24,1,Mama_DRB1_03
G4S72XW01AOPLR,F,51,3,Mama_UB_02
G4S72XW01ASJR4,F,58,3,Mama_UB_01
G4S72XW01AK7WM,R,103,1,Mama_DRB1_03
G4S72XW01AMDSM,F,118,4,Mama_UD_03
G4S72XW01AMBX8,F,5,1,Mama_DRB1_03
G4S72XW01A0XXC,R,15,2,Mama_DRB2_02

G4S72XW01AK6Y2,F,19,4,Mama_UD_01
G4S72XW01AO8CC,R,45,3,Mama_UB_02
G4S72XW01AXT4N,F,24,4,NewAllele_1249
G4S72XW01AUA1R,R,99,3,Mama_UB_01
G4S72XW01AM5AI,F,134,3,Mama_UB_01
G4S72XW01AZCLZ,R,138,3,Mama_UB_01
G4S72XW01AV0ID,F,103,3,NewAllele_1073
G4S72XW01AUYIV,F,118,2,Mama_DRB2_03

G4S72XW01AMHRU,R,129,2,Mama_DRB2_02

G4S72XW01ANHVT,R,3,1,Mama_DRB1_02
G4S72XW01ALF6P,F,62,2,NewAllele_407
G4S72XW01A13EQ,R,104,4,NewAllele_1696
G4S72XW01AP5H4,F,89,4,Mama_UD_01
G4S72XW01A9G4Q,F,89,1,Mama_DRB1_01
G4S72XW01APZJS,F,35,4,NewAllele_1252
G4S72XW01AXUNB,R,91,3,Mama_UB_01
G4S72XW01A03PS,R,89,4,Mama_UD_01
G4S72XW01A7XOZ,R,107,2,Mama_DRB2_02

G4S72XW01BA334,R,24,3,NewAllele_1194
G4S72XW01AKPHD,R,32,4,Mama_UD_01
G4S72XW01BBYHU,F,87,4,Mama_UD_01
G4S72XW01ASBQF,F,35,2,Mama_DRB2_02

G4S72XW01AQG5I,F,5,1,Mama_DRB1_01
G4S72XW01ATZCH,R,89,4,Mama_UD_01
G4S72XW01ASUM4,R,25,2,Mama_DRB2_03

G4S72XW01AZ365,F,39,4,Mama_UD_01
G4S72XW01BCRVC,F,45,2,NewAllele_451
G4S72XW01A4OYT,F,24,3,NewAllele_972
G4S72XW01A1DJS,F,61,2,Mama_DRB2_03

G4S72XW01ALZRL,R,48,3,Mama_UB_02
G4S72XW01BC4QD,F,71,1,Mama_DRB1_03
G4S72XW01AS3VE,F,118,4,Mama_UD_03
G4S72XW01AYDG8,R,23,3,NewAllele_941
G4S72XW01ANKUY,F,118,3,Mama_UB_02

G4S72XW01A3DS7,R,75,2,Mama_DRB2_02

G4S72XW01AL98F,F,84,4,NewAllele_1633
G4S72XW01ATUD0,F,60,2,NewAllele_283
G4S72XW01AP5P6,F,74,2,NewAllele_303
G4S72XW01AMP5J,F,136,3,NewAllele_1046
G4S72XW01AQD1F,F,47,2,Mama_DRB2_03

G4S72XW01AY9LK,F,128,3,Mama_UB_01
G4S72XW01A82YD,R,29,4,NewAllele_1713
G4S72XW01AMGE3,R,130,1,Mama_DRB1_05
G4S72XW01A11AD,F,50,4,Mama_UD_01
G4S72XW01AORVP,R,37,3,Mama_UB_01
G4S72XW01AN3TH,R,109,4,Mama_UD_01
G4S72XW01AVDRJ,R,55,3,Mama_UB_01
G4S72XW01APU9B,F,88,4,NewAllele_1602
G4S72XW01AT2T1,R,106,4,Mama_UD_01
G4S72XW01AVR38,F,126,3,NewAllele_850
G4S72XW01A4A7S,F,116,2,Mama_DRB2_03

G4S72XW01APE0V,R,36,3,Mama_UB_01
G4S72XW01ALSNE,R,41,2,Mama_DRB2_02

G4S72XW01AWSUP,F,31,3,Mama_UB_01
G4S72XW01AWG8Y,R,47,4,NewAllele_1427
G4S72XW01AOC05,R,84,4,Mama_UD_01
G4S72XW01APOWQ,F,107,3,NewAllele_885
G4S72XW01AP9NV,F,51,3,NewAllele_1048
G4S72XW01AWXSY,F,95,1,Mama_DRB1_01
G4S72XW01AUT23,R,51,3,Mama_UB_01
G4S72XW01AU2MR,F,92,4,NewAllele_1247
G4S72XW01AMMQ2,R,113,2,NewAllele_442
G4S72XW01APMEU,R,89,3,Mama_UB_01
G4S72XW01ALQBJ,F,39,3,Mama_UB_01
G4S72XW01A0D7D,R,36,2,Mama_DRB2_03

G4S72XW01ALYYR,R,68,3,Mama_UB_01
G4S72XW01BAFFB,R,128,3,NewAllele_1161
G4S72XW01ATY70,F,56,3,NewAllele_850
G4S72XW01AN7DN,F,100,2,Mama_DRB2_01
G4S72XW01AQQF0,R,60,3,Mama_UB_01
G4S72XW01A5K4L,R,16,3,Mama_UB_01
G4S72XW01A0ECY,R,95,4,Mama_UD_01
G4S72XW01AP8NR,F,94,4,Mama_UD_01
G4S72XW01A5A01,R,88,3,Mama_UB_01
G4S72XW01A0YKD,F,90,4,Mama_UD_01
G4S72XW01AOGNF,F,89,4,Mama_UD_01
G4S72XW01AVEQU,F,128,1,Mama_DRB1_02
G4S72XW01A561X,F,21,4,NewAllele_1393
G4S72XW01AQMVL,F,118,2,NewAllele_174
G4S72XW01AVJBX,R,24,1,Mama_DRB1_03
G4S72XW01A62W3,R,128,4,NewAllele_1445
G4S72XW01A2O8G,F,128,4,NewAllele_1479
G4S72XW01ASI2L,F,108,3,NewAllele_1048
G4S72XW01AWBYQ,R,10,2,NewAllele_378
G4S72XW01AN2Q1,R,103,3,NewAllele_1194
G4S72XW01AQII9,R,51,4,Mama_UD_03
G4S72XW01AOWBN,R,6,2,NewAllele_173
G4S72XW01A1FVU,R,48,1,Mama_DRB1_01
G4S72XW01A20P5,F,117,3,NewAllele_1046
G4S72XW01AN3LB,R,3,4,NewAllele_1457
G4S72XW01ALAZL,F,102,3,NewAllele_988
G4S72XW01AMV93,F,128,3,NewAllele_903
G4S72XW01AQSNI,F,47,2,NewAllele_507
G4S72XW01A06B5,R,27,1,Mama_DRB1_01
G4S72XW01A7P00,F,23,4,Mama_UD_01
G4S72XW01A4CQ5,F,135,1,Mama_DRB1_03
G4S72XW01BBG87,R,50,3,Mama_UB_02
G4S72XW01AOIPC,R,90,4,NewAllele_1731
G4S72XW01ANVLV,F,128,4,NewAllele_1445
G4S72XW01A3GR1,F,135,1,Mama_DRB1_01
G4S72XW01BC1CU,F,32,3,NewAllele_1211
G4S72XW01AW6PA,F,86,3,Mama_UB_01
G4S72XW01ANO62,F,126,4,Mama_UD_01
G4S72XW01AZ7TD,R,107,1,Mama_DRB1_01
G4S72XW01AVSFZ,R,17,4,Mama_UD_01
G4S72XW01A35G6,F,89,4,Mama_UD_01
G4S72XW01AQZAF,F,87,3,Mama_UB_01
G4S72XW01AK788,R,104,3,Mama_UB_01
G4S72XW01ATD09,F,135,2,Mama_DRB2_03

G4S72XW01AMC90,R,44,2,Mama_DRB2_02

G4S72XW01A4CZF,R,1,3,Mama_UB_01
G4S72XW01ATTJV,F,115,1,Mama_DRB1_01
G4S72XW01AQWE5,R,36,3,NewAllele_872
G4S72XW01A03J3,F,108,3,NewAllele_1020
G4S72XW01APFQX,R,89,2,Mama_DRB2_03

G4S72XW01A2EKK,R,35,3,Mama_UB_02
G4S72XW01AL98J,R,84,1,Mama_DRB1_08
G4S72XW01A0ORM,F,100,3,NewAllele_1048
G4S72XW01ANW7V,F,127,3,Mama_UB_02
G4S72XW01ALHXV,F,113,2,NewAllele_401
G4S72XW01BAQ58,F,116,1,Mama_DRB1_01
G4S72XW01BBTOV,F,90,1,Mama_DRB1_02
G4S72XW01A8AUF,F,99,3,Mama_UB_01
G4S72XW01A77C3,F,110,2,NewAllele_303
G4S72XW01A3W3Q,R,85,1,Mama_DRB1_02
G4S72XW01A2T1M,F,21,1,Mama_DRB1_01
G4S72XW01AOMWU,F,66,1,Mama_DRB1_01
G4S72XW01AXOMI,F,93,2,Mama_DRB2_02

G4S72XW01AZBPR,R,25,3,Mama_UB_01
